,Original Raw Gloss,Lemma,SameLemmaGloss,Path,Sentence Video
913,FLACO_1,flaco,0,FLACO_ORACION_1\FLACO_1_2.mp4,FLACO_ORACION_1.mp4
914,SORPRESA_1,sorpresa,0,FLACO_ORACION_1\SORPRESA_1_1.mp4,FLACO_ORACION_1.mp4
915,FLACO_1,flaco,0,FLACO_ORACION_2\FLACO_1_3.mp4,FLACO_ORACION_2.mp4
916,MAMÁ_1,mamá,0,FLACO_ORACION_2\MAMÁ_1_2.mp4,FLACO_ORACION_2.mp4
917,MI_,mi,0,FLACO_ORACION_2\MI_1.mp4,FLACO_ORACION_2.mp4
918,FLACO_3,flaco,0,FLACO_ORACION_3\FLACO_3_4.mp4,FLACO_ORACION_3.mp4
919,GORDO_1,gordo,0,FLACO_ORACION_3\GORDO_1_2.mp4,FLACO_ORACION_3.mp4
920,HOY_1,hoy,0,FLACO_ORACION_3\HOY_1_3.mp4,FLACO_ORACION_3.mp4
921,PASADO_1,pasado,0,FLACO_ORACION_3\PASADO_1_1.mp4,FLACO_ORACION_3.mp4
922,FLACO_4,flaco,0,FLACO_ORACION_4\FLACO_4_2.mp4,FLACO_ORACION_4.mp4
923,IX_1,ix,0,FLACO_ORACION_4\IX_1_1.mp4,FLACO_ORACION_4.mp4
924,FORTACHON_1,fortachon,0,FORTACHON_ORACION_1\FORTACHON_1_4.mp4,FORTACHON_ORACION_1.mp4
925,LINDO_1,lindo,0,FORTACHON_ORACION_1\LINDO_1_3.mp4,FORTACHON_ORACION_1.mp4
926,VER_1,ver,0,FORTACHON_ORACION_1\VER_1_2.mp4,FORTACHON_ORACION_1.mp4
927,YO_1,yo,0,FORTACHON_ORACION_1\YO_1_1.mp4,FORTACHON_ORACION_1.mp4
928,DEMOSTRAR_1,demostrar,0,FORTACHON_ORACION_2\DEMOSTRAR_1_3.mp4,FORTACHON_ORACION_2.mp4
929,FORTACHON_2,fortachon,0,FORTACHON_ORACION_2\FORTACHON_2_2.mp4,FORTACHON_ORACION_2.mp4
930,VER_1,ver,0,FORTACHON_ORACION_2\VER_1_1.mp4,FORTACHON_ORACION_2.mp4
931,FORTACHON_3,fortachon,0,FORTACHON_ORACION_3\FORTACHON_3_3.mp4,FORTACHON_ORACION_3.mp4
932,IX_1,ix,0,FORTACHON_ORACION_3\IX_1_2.mp4,FORTACHON_ORACION_3.mp4
933,VER_1,ver,0,FORTACHON_ORACION_3\VER_1_1.mp4,FORTACHON_ORACION_3.mp4
934,EMBARAZO_1,embarazo,0,FREGADO_ORACION_1\EMBARAZO_1_2.mp4,FREGADO_ORACION_1.mp4
935,FREGADO_1,fregado,0,FREGADO_ORACION_1\FREGADO_1_1.mp4,FREGADO_ORACION_1.mp4
936,ENCONTRAR_1,encontrar,0,FREGADO_ORACION_2\ENCONTRAR_1_5.mp4,FREGADO_ORACION_2.mp4
937,FREGRADO_2,fregrado,0,FREGADO_ORACION_2\FREGRADO_2_7.mp4,FREGADO_ORACION_2.mp4
938,MARIHUANA_1,marihuana,0,FREGADO_ORACION_2\MARIHUANA_1_2.mp4,FREGADO_ORACION_2.mp4
939,POLICIA_1,policia,0,FREGADO_ORACION_2\POLICIA_1_4.mp4,FREGADO_ORACION_2.mp4
940,VENDER_1,vender,0,FREGADO_ORACION_2\VENDER_1_3.mp4,FREGADO_ORACION_2.mp4
941,YO_1,yo,0,FREGADO_ORACION_2\YO_1_1.mp4,FREGADO_ORACION_2.mp4
942,YO_1,yo,0,FREGADO_ORACION_2\YO_1_6.mp4,FREGADO_ORACION_2.mp4
943,FRIO_1,frio,0,FRIO_ORACION_1\FRIO_1_4.mp4,FRIO_ORACION_1.mp4
944,LUGAR_1,lugar,0,FRIO_ORACION_1\LUGAR_1_3.mp4,FRIO_ORACION_1.mp4
945,VIAJAR_1,viajar,0,FRIO_ORACION_1\VIAJAR_1_2.mp4,FRIO_ORACION_1.mp4
946,YO_1,yo,0,FRIO_ORACION_1\YO_1_1.mp4,FRIO_ORACION_1.mp4
947,FRIO_2,frio,0,FRIO_ORACION_2\FRIO_2_2.mp4,FRIO_ORACION_2.mp4
948,SENTIR_1,sentir,0,FRIO_ORACION_2\SENTIR_1_1.mp4,FRIO_ORACION_2.mp4
949,BAJA-TEMPERATURA_1,baja,0,FRIO_ORACION_3\BAJA-TEMPERATURA_1_3.mp4,FRIO_ORACION_3.mp4
950,HUARAZ_1,huaraz,0,FRIO_ORACION_3\HUARAZ_1_1.mp4,FRIO_ORACION_3.mp4
951,IX_1,ix,0,FRIO_ORACION_3\IX_1_2.mp4,FRIO_ORACION_3.mp4
952,CASA_1,casa,0,FUNDAR_ORACION_1\CASA_1_2.mp4,FUNDAR_ORACION_1.mp4
953,EMPEZAR_1,empezar,0,FUNDAR_ORACION_1\EMPEZAR_1_8.mp4,FUNDAR_ORACION_1.mp4
954,ESCRIBIR_1,escribir,0,FUNDAR_ORACION_1\ESCRIBIR_1_10.mp4,FUNDAR_ORACION_1.mp4
955,FUNDAR_1,fundar,0,FUNDAR_ORACION_1\FUNDAR_1_7.mp4,FUNDAR_ORACION_1.mp4
956,IX_1,ix,0,FUNDAR_ORACION_1\IX_1_1.mp4,FUNDAR_ORACION_1.mp4
957,IX_1,ix,0,FUNDAR_ORACION_1\IX_1_11.mp4,FUNDAR_ORACION_1.mp4
958,IX_1,ix,0,FUNDAR_ORACION_1\IX_1_3.mp4,FUNDAR_ORACION_1.mp4
959,IX_1,ix,0,FUNDAR_ORACION_1\IX_1_5.mp4,FUNDAR_ORACION_1.mp4
960,IX_1,ix,0,FUNDAR_ORACION_1\IX_1_9.mp4,FUNDAR_ORACION_1.mp4
961,PASADO_1,pasado,0,FUNDAR_ORACION_1\PASADO_1_6.mp4,FUNDAR_ORACION_1.mp4
962,PREGUNTAR_1,preguntar,0,FUNDAR_ORACION_1\PREGUNTAR_1_4.mp4,FUNDAR_ORACION_1.mp4
963,DONDE_1,donde,0,FUNDAR_ORACION_2\DONDE_1_4.mp4,FUNDAR_ORACION_2.mp4
964,FUNDAR_2,fundar,0,FUNDAR_ORACION_2\FUNDAR_2_6.mp4,FUNDAR_ORACION_2.mp4
965,IX_1,ix,0,FUNDAR_ORACION_2\IX_1_1.mp4,FUNDAR_ORACION_2.mp4
966,IX_1,ix,0,FUNDAR_ORACION_2\IX_1_7.mp4,FUNDAR_ORACION_2.mp4
967,LUGAR_1,lugar,0,FUNDAR_ORACION_2\LUGAR_1_2.mp4,FUNDAR_ORACION_2.mp4
968,PASADO_1,pasado,0,FUNDAR_ORACION_2\PASADO_1_5.mp4,FUNDAR_ORACION_2.mp4
969,UNIVERSIDAD_1,universidad,0,FUNDAR_ORACION_2\UNIVERSIDAD_1_3.mp4,FUNDAR_ORACION_2.mp4
970,CASARSE_1,casar él,0,FUTURO_ORACION_1\CASARSE_1_3.mp4,FUTURO_ORACION_1.mp4
971,FUTURO_1,futuro,0,FUTURO_ORACION_1\FUTURO_1_2.mp4,FUTURO_ORACION_1.mp4
972,YO_1,yo,0,FUTURO_ORACION_1\YO_1_1.mp4,FUTURO_ORACION_1.mp4
973,CARRO_1,carro,0,FUTURO_ORACION_2\CARRO_1_4.mp4,FUTURO_ORACION_2.mp4
974,COMPRAR_1,comprar,0,FUTURO_ORACION_2\COMPRAR_1_3.mp4,FUTURO_ORACION_2.mp4
975,FUTURO_1,futuro,0,FUTURO_ORACION_2\FUTURO_1_2.mp4,FUTURO_ORACION_2.mp4
976,YO_1,yo,0,FUTURO_ORACION_2\YO_1_1.mp4,FUTURO_ORACION_2.mp4
977,FUTURO_1,futuro,0,FUTURO_ORACION_3\FUTURO_1_2.mp4,FUTURO_ORACION_3.mp4
978,VIAJAR_1,viajar,0,FUTURO_ORACION_3\VIAJAR_1_3.mp4,FUTURO_ORACION_3.mp4
979,YO_1,yo,0,FUTURO_ORACION_3\YO_1_1.mp4,FUTURO_ORACION_3.mp4
980,GORDO_1,gordo,0,GORDO_ORACION_1\GORDO_1_3.mp4,GORDO_ORACION_1.mp4
981,IX_1,ix,0,GORDO_ORACION_1\IX_1_2.mp4,GORDO_ORACION_1.mp4
982,WOW_1,wow,0,GORDO_ORACION_1\WOW_1_1.mp4,GORDO_ORACION_1.mp4
983,GORDO_2,gordo,0,GORDO_ORACION_2\GORDO_2_2.mp4,GORDO_ORACION_2.mp4
984,MAMA_1,mama,0,GORDO_ORACION_2\MAMA_1_1.mp4,GORDO_ORACION_2.mp4
985,BUSCAR_1,buscar,0,GORRO_ORACION_1\BUSCAR_1_4.mp4,GORRO_ORACION_1.mp4
986,GORRO_1,gorro,0,GORRO_ORACION_1\GORRO_1_5.mp4,GORRO_ORACION_1.mp4
987,IR_1,ir,0,GORRO_ORACION_1\IR_1_2.mp4,GORRO_ORACION_1.mp4
988,PLAYA_1,playa,0,GORRO_ORACION_1\PLAYA_1_3.mp4,GORRO_ORACION_1.mp4
989,YO_1,yo,0,GORRO_ORACION_1\YO_1_1.mp4,GORRO_ORACION_1.mp4
990,DESCANSAR_1,descansar,0,GORRO_ORACION_2\DESCANSAR_1_1.mp4,GORRO_ORACION_2.mp4
991,GORRO_2,gorro,0,GORRO_ORACION_2\GORRO_2_4.mp4,GORRO_ORACION_2.mp4
992,MUCHO-SOL_1,mucho,0,GORRO_ORACION_2\MUCHO-SOL_1_2.mp4,GORRO_ORACION_2.mp4
993,SACAR_1,sacar,0,GORRO_ORACION_2\SACAR_1_3.mp4,GORRO_ORACION_2.mp4
994,BIEN_3,bien,0,GORRO_ORACION_3\BIEN_3_7.mp4,GORRO_ORACION_3.mp4
995,CAMINAR-PERSONA_1,caminar,0,GORRO_ORACION_3\CAMINAR-PERSONA_1_2.mp4,GORRO_ORACION_3.mp4
996,COMPRAR_1,comprar,0,GORRO_ORACION_3\COMPRAR_1_4.mp4,GORRO_ORACION_3.mp4
997,GORRO_1,gorro,0,GORRO_ORACION_3\GORRO_1_6.mp4,GORRO_ORACION_3.mp4
998,IX_1,ix,0,GORRO_ORACION_3\IX_1_3.mp4,GORRO_ORACION_3.mp4
999,VER_1,ver,0,GORRO_ORACION_3\VER_1_5.mp4,GORRO_ORACION_3.mp4
1000,YO_1,yo,0,GORRO_ORACION_3\YO_1_1.mp4,GORRO_ORACION_3.mp4
1001,DEPORTE_1,deporte,0,HACER_ORACION_1\DEPORTE_1_6.mp4,HACER_ORACION_1.mp4
1002,ENTRENAR_1,entrenar,0,HACER_ORACION_1\ENTRENAR_1_3.mp4,HACER_ORACION_1.mp4
1003,HACER_1,hacer,0,HACER_ORACION_1\HACER_1_2.mp4,HACER_ORACION_1.mp4
1004,IX_1,ix,0,HACER_ORACION_1\IX_1_4.mp4,HACER_ORACION_1.mp4
1005,LUGAR_1,lugar,0,HACER_ORACION_1\LUGAR_1_5.mp4,HACER_ORACION_1.mp4
1006,YO_1,yo,0,HACER_ORACION_1\YO_1_1.mp4,HACER_ORACION_1.mp4
1007,CRUZAR-EL-CIELO_1,cruzar,0,HELICOPTERO_ORACION_1\CRUZAR-EL-CIELO_1_2.mp4,HELICOPTERO_ORACION_1.mp4
1008,HELICOPTERO_1,helicoptero,0,HELICOPTERO_ORACION_1\HELICOPTERO_1_1.mp4,HELICOPTERO_ORACION_1.mp4
1009,HIJO_1,hijo,0,HIJO_ORACION_1\HIJO_1_4.mp4,HIJO_ORACION_1.mp4
1010,TELEVISION_1,television,0,HIJO_ORACION_1\TELEVISION_1_5.mp4,HIJO_ORACION_1.mp4
1011,VER_1,ver,0,HIJO_ORACION_1\VER_1_2.mp4,HIJO_ORACION_1.mp4
1012,YO_1,yo,0,HIJO_ORACION_1\YO_1_1.mp4,HIJO_ORACION_1.mp4
1013,YO_1,yo,0,HIJO_ORACION_1\YO_1_3.mp4,HIJO_ORACION_1.mp4
1014,ESTUDIAR_1,estudiar,0,HIJO_ORACION_2\ESTUDIAR_1_4.mp4,HIJO_ORACION_2.mp4
1015,HIJO_2,hijo,0,HIJO_ORACION_2\HIJO_2_2.mp4,HIJO_ORACION_2.mp4
1016,IR_1,ir,0,HIJO_ORACION_2\IR_1_3.mp4,HIJO_ORACION_2.mp4
1017,YO_1,yo,0,HIJO_ORACION_2\YO_1_1.mp4,HIJO_ORACION_2.mp4
1018,ARROZ-CHAUFA_1,arroz,0,HIJO_ORACION_3\ARROZ-CHAUFA_1_5.mp4,HIJO_ORACION_3.mp4
1019,COMER_1,comer,0,HIJO_ORACION_3\COMER_1_4.mp4,HIJO_ORACION_3.mp4
1020,GUSTAR_1,gustar,0,HIJO_ORACION_3\GUSTAR_1_3.mp4,HIJO_ORACION_3.mp4
1021,HIJO_1,hijo,0,HIJO_ORACION_3\HIJO_1_2.mp4,HIJO_ORACION_3.mp4
1022,YO_1,yo,0,HIJO_ORACION_3\YO_1_1.mp4,HIJO_ORACION_3.mp4
1023,HISTORIA_1,historia,0,HISTORIA_ORACION_1\HISTORIA_1_3.mp4,HISTORIA_ORACION_1.mp4
1024,IX_1,ix,0,HISTORIA_ORACION_1\IX_1_5.mp4,HISTORIA_ORACION_1.mp4
1025,LEER_1,leer,0,HISTORIA_ORACION_1\LEER_1_2.mp4,HISTORIA_ORACION_1.mp4
1026,PERU_1,peru,0,HISTORIA_ORACION_1\PERU_1_4.mp4,HISTORIA_ORACION_1.mp4
1027,YO_1,yo,0,HISTORIA_ORACION_1\YO_1_1.mp4,HISTORIA_ORACION_1.mp4
1028,CAMINAR-PERSONA_1,caminar,0,HOLA_ORACION_1\CAMINAR-PERSONA_1_2.mp4,HOLA_ORACION_1.mp4
1029,CAMINAR-PERSONA_1,caminar,0,HOLA_ORACION_1\CAMINAR-PERSONA_1_3.mp4,HOLA_ORACION_1.mp4
1030,HOLA_1,hola,0,HOLA_ORACION_1\HOLA_1_4.mp4,HOLA_ORACION_1.mp4
1031,HOLA_1,hola,0,HOLA_ORACION_1\HOLA_1_5.mp4,HOLA_ORACION_1.mp4
1032,YO_1,yo,0,HOLA_ORACION_1\YO_1_1.mp4,HOLA_ORACION_1.mp4
1033,ABRAZAR_1,abrazar,0,HOLA_ORACION_2\ABRAZAR_1_5.mp4,HOLA_ORACION_2.mp4
1034,BESO_1,beso,0,HOLA_ORACION_2\BESO_1_6.mp4,HOLA_ORACION_2.mp4
1035,BIEN_1,bien,0,HOLA_ORACION_2\BIEN_1_7.mp4,HOLA_ORACION_2.mp4
1036,BIEN_1,bien,0,HOLA_ORACION_2\BIEN_1_8.mp4,HOLA_ORACION_2.mp4
1037,ESCRIBIR_1,escribir,0,HOLA_ORACION_2\ESCRIBIR_1_2.mp4,HOLA_ORACION_2.mp4
1038,HOLA_2,hola,0,HOLA_ORACION_2\HOLA_2_3.mp4,HOLA_ORACION_2.mp4
1039,HOLA_2,hola,0,HOLA_ORACION_2\HOLA_2_4.mp4,HOLA_ORACION_2.mp4
1040,YO_1,yo,0,HOLA_ORACION_2\YO_1_1.mp4,HOLA_ORACION_2.mp4
1041,CAMINAR-PERSONA_1,caminar,0,HOMBRE_ORACION_1\CAMINAR-PERSONA_1_5.mp4,HOMBRE_ORACION_1.mp4
1042,HOMBRE_1,hombre,0,HOMBRE_ORACION_1\HOMBRE_1_4.mp4,HOMBRE_ORACION_1.mp4
1043,PLAYA_1,playa,0,HOMBRE_ORACION_1\PLAYA_1_6.mp4,HOMBRE_ORACION_1.mp4
1044,UNO_1,uno,0,HOMBRE_ORACION_1\UNO_1_3.mp4,HOMBRE_ORACION_1.mp4
1045,VER_1,ver,0,HOMBRE_ORACION_1\VER_1_2.mp4,HOMBRE_ORACION_1.mp4
1046,YO_1,yo,0,HOMBRE_ORACION_1\YO_1_1.mp4,HOMBRE_ORACION_1.mp4
1047,CAMINAR-PERSONA_1,caminar,0,HOMBRE_ORACION_2\CAMINAR-PERSONA_1_2.mp4,HOMBRE_ORACION_2.mp4
1048,CARGAR-CAJA_1,cargar,0,HOMBRE_ORACION_2\CARGAR-CAJA_1_5.mp4,HOMBRE_ORACION_2.mp4
1049,GUARDAR_3,guardar,0,HOMBRE_ORACION_2\GUARDAR_3_4.mp4,HOMBRE_ORACION_2.mp4
1050,HOMBRE_2,hombre,0,HOMBRE_ORACION_2\HOMBRE_2_3.mp4,HOMBRE_ORACION_2.mp4
1051,VER_1,ver,0,HOMBRE_ORACION_2\VER_1_1.mp4,HOMBRE_ORACION_2.mp4
1052,HOY_1,hoy,0,HOY_ORACION_1\HOY_1_1.mp4,HOY_ORACION_1.mp4
1053,SABADO_1,sabado,0,HOY_ORACION_1\SABADO_1_2.mp4,HOY_ORACION_1.mp4
1054,FIESTA_1,fiesta,0,HOY_ORACION_2\FIESTA_1_4.mp4,HOY_ORACION_2.mp4
1055,HOY_2,hoy,0,HOY_ORACION_2\HOY_2_1.mp4,HOY_ORACION_2.mp4
1056,IR_1,ir,0,HOY_ORACION_2\IR_1_3.mp4,HOY_ORACION_2.mp4
1057,YO_1,yo,0,HOY_ORACION_2\YO_1_2.mp4,HOY_ORACION_2.mp4
1058,DAR_1,dar,0,IDEA_ORACION_1\DAR_1_7.mp4,IDEA_ORACION_1.mp4
1059,DIBUJAR_1,dibujar,0,IDEA_ORACION_1\DIBUJAR_1_2.mp4,IDEA_ORACION_1.mp4
1060,DIBUJAR_1,dibujar,0,IDEA_ORACION_1\DIBUJAR_1_6.mp4,IDEA_ORACION_1.mp4
1061,IDEA_1,idea,0,IDEA_ORACION_1\IDEA_1_4.mp4,IDEA_ORACION_1.mp4
1062,IDEA_2,idea,0,IDEA_ORACION_1\IDEA_2_5.mp4,IDEA_ORACION_1.mp4
1063,PENSAR_2,pensar,0,IDEA_ORACION_1\PENSAR_2_3.mp4,IDEA_ORACION_1.mp4
1064,YO_1,yo,0,IDEA_ORACION_1\YO_1_1.mp4,IDEA_ORACION_1.mp4
1065,ESCRIBIR_1,escribir,0,IDEA_ORACION_2\ESCRIBIR_1_2.mp4,IDEA_ORACION_2.mp4
1066,IDEA_2,idea,0,IDEA_ORACION_2\IDEA_2_4.mp4,IDEA_ORACION_2.mp4
1067,SEÑAR_1,señar,0,IDEA_ORACION_2\SEÑAR_1_3.mp4,IDEA_ORACION_2.mp4
1068,SEÑAR_1,señar,0,IDEA_ORACION_2\SEÑAR_1_5.mp4,IDEA_ORACION_2.mp4
1069,YO_1,yo,0,IDEA_ORACION_2\YO_1_1.mp4,IDEA_ORACION_2.mp4
1070,AHORA_1,ahora,0,IGUAL_ORACION_1\AHORA_1_10.mp4,IGUAL_ORACION_1.mp4
1071,COMER_1,comer,0,IGUAL_ORACION_1\COMER_1_3.mp4,IGUAL_ORACION_1.mp4
1072,COMER_1,comer,0,IGUAL_ORACION_1\COMER_1_9.mp4,IGUAL_ORACION_1.mp4
1073,GRANDE_1,grande,0,IGUAL_ORACION_1\GRANDE_1_5.mp4,IGUAL_ORACION_1.mp4
1074,GRANDE_1,grande,0,IGUAL_ORACION_1\GRANDE_1_8.mp4,IGUAL_ORACION_1.mp4
1075,IGUAL_1,igual,0,IGUAL_ORACION_1\IGUAL_1_11.mp4,IGUAL_ORACION_1.mp4
1076,IGUAL_1,igual,0,IGUAL_ORACION_1\IGUAL_1_7.mp4,IGUAL_ORACION_1.mp4
1077,INTENTAR_1,intentar,0,IGUAL_ORACION_1\INTENTAR_1_2.mp4,IGUAL_ORACION_1.mp4
1078,IX_1,ix,0,IGUAL_ORACION_1\IX_1_4.mp4,IGUAL_ORACION_1.mp4
1079,NO_1,no,0,IGUAL_ORACION_1\NO_1_6.mp4,IGUAL_ORACION_1.mp4
1080,YO_1,yo,0,IGUAL_ORACION_1\YO_1_1.mp4,IGUAL_ORACION_1.mp4
1081,IGUAL_1,igual,0,IGUAL_ORACION_2\IGUAL_1_2.mp4,IGUAL_ORACION_2.mp4
1082,VESTIR_1,vestir,0,IGUAL_ORACION_2\VESTIR_1_1.mp4,IGUAL_ORACION_2.mp4
1083,CAMINAR-PERSONA_1,caminar,0,IGUAL_ORACION_3\CAMINAR-PERSONA_1_6.mp4,IGUAL_ORACION_3.mp4
1084,CAMINAR-PERSONA_1,caminar,0,IGUAL_ORACION_3\CAMINAR-PERSONA_1_8.mp4,IGUAL_ORACION_3.mp4
1085,IGUAL_2,igual,0,IGUAL_ORACION_3\IGUAL_2_5.mp4,IGUAL_ORACION_3.mp4
1086,IGUAL_2,igual,0,IGUAL_ORACION_3\IGUAL_2_7.mp4,IGUAL_ORACION_3.mp4
1087,IR_1,ir,0,IGUAL_ORACION_3\IR_1_2.mp4,IGUAL_ORACION_3.mp4
1088,NO_1,no,0,IGUAL_ORACION_3\NO_1_3.mp4,IGUAL_ORACION_3.mp4
1089,YO_1,yo,0,IGUAL_ORACION_3\YO_1_1.mp4,IGUAL_ORACION_3.mp4
1090,YO_1,yo,0,IGUAL_ORACION_3\YO_1_4.mp4,IGUAL_ORACION_3.mp4
1091,IGUAL_2,igual,0,IGUAL_ORACION_4\IGUAL_2_4.mp4,IGUAL_ORACION_4.mp4
1092,IX_1,ix,0,IGUAL_ORACION_4\IX_1_3.mp4,IGUAL_ORACION_4.mp4
1093,PARTICIPAR_1,participar,0,IGUAL_ORACION_4\PARTICIPAR_1_2.mp4,IGUAL_ORACION_4.mp4
1094,YO_1,yo,0,IGUAL_ORACION_4\YO_1_1.mp4,IGUAL_ORACION_4.mp4
1095,CONVERSAR_1,conversar,0,IGUAL_ORACION_5\CONVERSAR_1_1.mp4,IGUAL_ORACION_5.mp4
1096,DE-ACUERDO_1,de,0,IGUAL_ORACION_5\DE-ACUERDO_1_2.mp4,IGUAL_ORACION_5.mp4
1097,FIN_1,fin,0,IGUAL_ORACION_5\FIN_1_6.mp4,IGUAL_ORACION_5.mp4
1098,IGUAL_3,igual,0,IGUAL_ORACION_5\IGUAL_3_5.mp4,IGUAL_ORACION_5.mp4
1099,IGUAL_3,igual,0,IGUAL_ORACION_5\IGUAL_3_7.mp4,IGUAL_ORACION_5.mp4
1100,NO_1,no,0,IGUAL_ORACION_5\NO_1_3.mp4,IGUAL_ORACION_5.mp4
1101,YO_1,yo,0,IGUAL_ORACION_5\YO_1_4.mp4,IGUAL_ORACION_5.mp4
1102,EMPUJAR_1,empujar,0,IGUAL_ORACION_6\EMPUJAR_1_2.mp4,IGUAL_ORACION_6.mp4
1103,EMPUJAR_1,empujar,0,IGUAL_ORACION_6\EMPUJAR_1_5.mp4,IGUAL_ORACION_6.mp4
1104,IGUAL_4,igual,0,IGUAL_ORACION_6\IGUAL_4_4.mp4,IGUAL_ORACION_6.mp4
1105,IGUAL_4,igual,0,IGUAL_ORACION_6\IGUAL_4_6.mp4,IGUAL_ORACION_6.mp4
1106,YO_1,yo,0,IGUAL_ORACION_6\YO_1_1.mp4,IGUAL_ORACION_6.mp4
1107,YO_1,yo,0,IGUAL_ORACION_6\YO_1_3.mp4,IGUAL_ORACION_6.mp4
1108,DEBER_1,deber,0,IGUAL_ORACION_7\DEBER_1_4.mp4,IGUAL_ORACION_7.mp4
1109,FALTAR_1,faltar,0,IGUAL_ORACION_7\FALTAR_1_3.mp4,IGUAL_ORACION_7.mp4
1110,GRUPO_1,grupo,0,IGUAL_ORACION_7\GRUPO_1_2.mp4,IGUAL_ORACION_7.mp4
1111,IGUAL_5,igual,0,IGUAL_ORACION_7\IGUAL_5_5.mp4,IGUAL_ORACION_7.mp4
1112,IX_1,ix,0,IGUAL_ORACION_7\IX_1_1.mp4,IGUAL_ORACION_7.mp4
1113,COMUNICAR_1,comunicar,0,IGUAL_ORACION_8\COMUNICAR_1_3.mp4,IGUAL_ORACION_8.mp4
1114,DESIGUALDAD_1,desigualdad,0,IGUAL_ORACION_8\DESIGUALDAD_1_7.mp4,IGUAL_ORACION_8.mp4
1115,DIFERENTE_1,diferente,0,IGUAL_ORACION_8\DIFERENTE_1_5.mp4,IGUAL_ORACION_8.mp4
1116,IGUAL_6,igual,0,IGUAL_ORACION_8\IGUAL_6_6.mp4,IGUAL_ORACION_8.mp4
1117,IGUAL_6,igual,0,IGUAL_ORACION_8\IGUAL_6_8.mp4,IGUAL_ORACION_8.mp4
1118,IX_1,ix,0,IGUAL_ORACION_8\IX_1_2.mp4,IGUAL_ORACION_8.mp4
1119,PENSAR_1,pensar,0,IGUAL_ORACION_8\PENSAR_1_4.mp4,IGUAL_ORACION_8.mp4
1120,PERSONA_1,persona,0,IGUAL_ORACION_8\PERSONA_1_1.mp4,IGUAL_ORACION_8.mp4
1121,ANIMAL_1,animal,0,IMPOSIBLE_ORACION_1\ANIMAL_1_6.mp4,IMPOSIBLE_ORACION_1.mp4
1122,DECIR_1,decir,0,IMPOSIBLE_ORACION_1\DECIR_1_2.mp4,IMPOSIBLE_ORACION_1.mp4
1123,DINOSAURIO_1,dinosaurio,0,IMPOSIBLE_ORACION_1\DINOSAURIO_1_9.mp4,IMPOSIBLE_ORACION_1.mp4
1124,GRANDE_1,grande,0,IMPOSIBLE_ORACION_1\GRANDE_1_7.mp4,IMPOSIBLE_ORACION_1.mp4
1125,IGUAL_7,igual,0,IMPOSIBLE_ORACION_1\IGUAL_7_8.mp4,IMPOSIBLE_ORACION_1.mp4
1126,IMPOSIBLE_1,imposible,0,IMPOSIBLE_ORACION_1\IMPOSIBLE_1_11.mp4,IMPOSIBLE_ORACION_1.mp4
1127,IX_1,ix,0,IMPOSIBLE_ORACION_1\IX_1_10.mp4,IMPOSIBLE_ORACION_1.mp4
1128,IX_1,ix,0,IMPOSIBLE_ORACION_1\IX_1_13.mp4,IMPOSIBLE_ORACION_1.mp4
1129,IX_1,ix,0,IMPOSIBLE_ORACION_1\IX_1_5.mp4,IMPOSIBLE_ORACION_1.mp4
1130,MUNDO_1,mundo,0,IMPOSIBLE_ORACION_1\MUNDO_1_14.mp4,IMPOSIBLE_ORACION_1.mp4
1131,NO-HABER_1,no,0,IMPOSIBLE_ORACION_1\NO-HABER_1_12.mp4,IMPOSIBLE_ORACION_1.mp4
1132,VER_1,ver,0,IMPOSIBLE_ORACION_1\VER_1_3.mp4,IMPOSIBLE_ORACION_1.mp4
1133,YA_1,ya,0,IMPOSIBLE_ORACION_1\YA_1_4.mp4,IMPOSIBLE_ORACION_1.mp4
1134,YO_1,yo,0,IMPOSIBLE_ORACION_1\YO_1_1.mp4,IMPOSIBLE_ORACION_1.mp4
1135,DECIR_1,decir,0,INFIEL_ORACION_1\DECIR_1_1.mp4,INFIEL_ORACION_1.mp4
1136,ENAMORADO_1,enamorado,0,INFIEL_ORACION_1\ENAMORADO_1_5.mp4,INFIEL_ORACION_1.mp4
1137,IMPOSIBLE_1,imposible,0,INFIEL_ORACION_1\IMPOSIBLE_1_2.mp4,INFIEL_ORACION_1.mp4
1138,INFIEL_1,infiel,0,INFIEL_ORACION_1\INFIEL_1_6.mp4,INFIEL_ORACION_1.mp4
1139,MI_1,mi,0,INFIEL_ORACION_1\MI_1_4.mp4,INFIEL_ORACION_1.mp4
1140,YO_1,yo,0,INFIEL_ORACION_1\YO_1_3.mp4,INFIEL_ORACION_1.mp4
1141,IR_1,ir,0,IR_ORACION_1\IR_1_3.mp4,IR_ORACION_1.mp4
1142,MAMA_1,mama,0,IR_ORACION_1\MAMA_1_2.mp4,IR_ORACION_1.mp4
1143,YA_1,ya,0,IR_ORACION_1\YA_1_1.mp4,IR_ORACION_1.mp4
1144,AVION_1,avion,0,IR_ORACION_2\AVION_1_2.mp4,IR_ORACION_2.mp4
1145,IR_4,ir,0,IR_ORACION_2\IR_4_1.mp4,IR_ORACION_2.mp4
1146,IR_3,ir,0,IR_ORACION_3\IR_3_3.mp4,IR_ORACION_3.mp4
1147,VER_1,ver,0,IR_ORACION_3\VER_1_2.mp4,IR_ORACION_3.mp4
1148,YO_1,yo,0,IR_ORACION_3\YO_1_1.mp4,IR_ORACION_3.mp4
